date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2024-08-29,2024,US Open,Hard,Hurkacz H.,7.0,Thompson J.,32.0,1.5,2.63,3.0,0,2.0,10.0,0.6,1.6520000000000028,2.7,6.6,0.38156441325249857,
2024-09-25,2024,Japan Open Tennis Championships,Hard,Hurkacz H.,8.0,Giron M.,47.0,1.36,3.2,3.0,1,27.0,10.0,0.6,1.4620000000000029,2.8,6.7,0.5576508565146944,
2024-09-27,2024,Japan Open Tennis Championships,Hard,Hurkacz H.,8.0,Draper J.,20.0,2.3,1.62,2.0,0,2.0,10.0,0.6,1.4940000000000029,2.7,8.5,0.5675513107591265,
2024-10-29,2024,BNP Paribas Masters,Hard,Hurkacz H.,14.0,Michelsen A.,44.0,1.67,2.2,2.0,0,32.0,10.0,0.6,1.5950000000000029,2.6,8.5,0.5572932884793345,
2025-01-14,2025,Australian Open,Hard,Hurkacz H.,17.0,Griekspoor T.,40.0,1.36,3.2,3.0,1,77.0,10.0,0.5,1.5890000000000029,2.5,8.0,0.46402574733865337,
2025-01-16,2025,Australian Open,Hard,Hurkacz H.,17.0,Kecmanovic M.,51.0,1.29,3.75,3.0,0,2.0,10.0,0.5,1.5680000000000027,2.5,15.7,0.47015125234287014,
2025-02-03,2025,ABN AMRO World Tennis Tournament,Hard,Hurkacz H.,21.0,Cobolli F.,35.0,1.29,3.75,2.0,1,18.0,10.0,0.5,1.5350000000000028,2.5,15.8,0.46810189433202726,
2025-02-05,2025,ABN AMRO World Tennis Tournament,Hard,Hurkacz H.,21.0,Lehecka J.,24.0,2.1,1.73,1.0,1,2.0,10.0,0.5,1.5200000000000027,2.4,17.2,0.4734250923908722,
2025-02-07,2025,ABN AMRO World Tennis Tournament,Hard,Hurkacz H.,21.0,Rublev A.,10.0,2.1,1.73,3.0,1,2.0,10.0,0.5,1.5680000000000027,2.2,17.3,0.4776801739404008,
2025-02-08,2025,ABN AMRO World Tennis Tournament,Hard,Hurkacz H.,21.0,Alcaraz C.,3.0,4.0,1.25,3.0,0,1.0,10.0,0.6,1.6110000000000029,2.5,17.3,0.6041704766576688,
2025-02-13,2025,Open 13,Hard,Hurkacz H.,20.0,Zhang Zh.,52.0,1.25,4.0,3.0,0,5.0,10.0,0.5,1.8970000000000027,2.5,16.5,0.4531544671233581,
2025-03-08,2025,BNP Paribas Open,Hard,Hurkacz H.,22.0,Gaston H.,93.0,1.22,4.33,2.0,1,23.0,10.0,0.5,1.8720000000000028,2.5,16.8,0.4577685998993881,
2025-03-10,2025,BNP Paribas Open,Hard,Hurkacz H.,22.0,De Minaur A.,10.0,2.75,1.44,2.0,0,2.0,10.0,0.5,1.8580000000000028,2.4,16.4,0.45151546731529996,
2025-04-25,2025,Mutua Madrid Open,Clay,Hurkacz H.,28.0,Bonzi B.,62.0,1.44,2.75,2.0,0,46.0,10.0,0.5,1.9030000000000027,2.4,16.4,0.4397605240392461,
2025-05-10,2025,Internazionali BNL d'Italia,Clay,Hurkacz H.,31.0,Martinez P.,49.0,1.57,2.38,2.0,1,15.0,10.0,0.5,1.880000000000003,2.4,17.8,0.4425355517435754,
2025-05-12,2025,Internazionali BNL d'Italia,Clay,Hurkacz H.,31.0,Giron M.,45.0,1.44,2.75,3.0,1,2.0,10.0,0.5,1.901000000000003,2.3,11.6,0.44027397841338084,
2025-05-13,2025,Internazionali BNL d'Italia,Clay,Hurkacz H.,31.0,Mensik J.,21.0,3.0,1.4,3.0,1,1.0,10.0,0.6,1.9160000000000026,2.3,11.6,0.5165997142254342,
2025-05-15,2025,Internazionali BNL d'Italia,Clay,Hurkacz H.,31.0,Paul T.,12.0,3.0,1.4,2.0,0,2.0,10.0,0.6,2.0870000000000024,2.4,9.9,0.5228844061809794,
2025-05-20,2025,Geneva Open,Clay,Hurkacz H.,31.0,Cazaux A.,113.0,1.22,4.33,2.0,1,5.0,10.0,0.5,2.1770000000000023,2.5,9.9,0.42225936044024676,
2025-05-21,2025,Geneva Open,Clay,Hurkacz H.,31.0,Rinderknech A.,72.0,1.3,3.5,2.0,1,1.0,10.0,0.5,2.089000000000003,2.4,10.2,0.3861371361718743,
2025-05-22,2025,Geneva Open,Clay,Hurkacz H.,31.0,Fritz T.,4.0,2.3,1.62,2.0,1,1.0,10.0,0.6,1.819000000000003,2.3,10.2,0.5364572030236923,
2025-05-23,2025,Geneva Open,Clay,Hurkacz H.,31.0,Ofner S.,128.0,1.44,2.75,2.0,1,1.0,10.0,0.7,1.9240000000000026,2.2,9.8,0.6697590490305662,
2025-05-24,2025,Geneva Open,Clay,Hurkacz H.,31.0,Djokovic N.,6.0,3.2,1.36,3.0,0,1.0,10.0,0.7,1.9460000000000028,2.2,7.6,0.6682608715053545,
2025-05-27,2025,French Open,Clay,Hurkacz H.,28.0,Fonseca J.,65.0,2.0,1.8,3.0,0,3.0,10.0,0.7,1.9910000000000028,2.3,7.5,0.6483848755113196,
2025-06-11,2025,Rosmalen Grass Court Championships,Grass,Hurkacz H.,32.0,Bautista Agut R.,50.0,1.33,3.4,2.0,1,15.0,10.0,0.7,2.047000000000003,2.4,3.2,0.6489188674289057,
2025-06-12,2025,Rosmalen Grass Court Championships,Grass,Hurkacz H.,32.0,Lajal M.,195.0,1.53,2.5,0.0,0,1.0,10.0,0.7,2.023000000000003,2.4,3.2,0.6487799119233323,
2024-06-25,2024,Eastbourne International,Grass,Hussey G.,359.0,Navone M.,32.0,2.38,1.57,2.0,1,,9.0,0.6666666666666666,2.0877777777777813,2.3333333333333335,3.3333333333333335,0.6181159756409722,
2024-06-26,2024,Eastbourne International,Grass,Hussey G.,359.0,Cobolli F.,49.0,4.0,1.25,3.0,0,1.0,9.0,0.6666666666666666,2.0188888888888923,2.2222222222222223,3.625,0.6132662251566036,
2007-02-13,2007,Open 13,Hard,Huta Galung J.,353.0,Simon G.,58.0,4.5,1.16,2.0,0,,8.0,0.75,1.8962500000000038,2.25,3.857142857142857,0.7065083997375537,
2008-02-12,2008,Open 13,Hard,Huta Galung J.,190.0,Murray A.,11.0,13.0,1.02,2.0,0,364.0,8.0,0.625,2.3062500000000035,2.25,3.6666666666666665,0.6159752023893726,
2008-05-28,2008,French Open,Clay,Huta Galung J.,187.0,Vanek J.,93.0,2.37,1.53,3.0,0,106.0,8.0,0.5,3.7687500000000034,2.25,64.16666666666667,0.49407114739800156,
2008-06-15,2008,Ordina Open,Grass,Huta Galung J.,173.0,Ferrer D.,5.0,7.0,1.08,2.0,0,18.0,8.0,0.375,3.777500000000004,2.375,81.66666666666667,0.31528189258061384,
2008-07-15,2008,Dutch Open,Clay,Huta Galung J.,146.0,Ventura S.,100.0,1.83,1.83,1.0,1,30.0,8.0,0.25,4.472500000000004,2.375,84.5,0.19873955098597265,
2008-07-17,2008,Dutch Open,Clay,Huta Galung J.,146.0,Hernandez O.,107.0,2.25,1.57,2.0,0,2.0,8.0,0.375,4.301250000000003,2.125,89.33333333333333,0.3126104256354807,
2009-02-11,2009,ABN AMRO World Tennis Tournament,Hard,Huta Galung J.,177.0,Tsonga J.W.,13.0,11.0,1.03,2.0,0,209.0,8.0,0.375,4.332500000000003,2.0,89.16666666666667,0.3158852869017514,
2009-06-15,2009,Ordina Open,Grass,Huta Galung J.,147.0,Ferrer D.,19.0,7.0,1.08,2.0,0,124.0,8.0,0.25,5.541250000000003,2.0,121.5,0.19939096690096517,
2010-06-21,2010,Wimbledon,Grass,Huta Galung J.,285.0,Evans B.,318.0,1.9,1.8,3.0,0,371.0,9.0,0.2222222222222222,5.703333333333337,2.0,121.85714285714286,0.17607707470581765,
2011-02-02,2011,SA Tennis Open,Hard,Huta Galung J.,120.0,Tipsarevic J.,51.0,6.0,1.11,3.0,1,226.0,9.0,0.1111111111111111,5.650000000000003,2.111111111111111,153.0,0.07901264410658093,
2011-02-02,2011,SA Tennis Open,Hard,Huta Galung J.,120.0,Devvarman S.,110.0,2.1,1.66,2.0,0,0.0,10.0,0.2,5.685000000000003,2.2,161.11111111111111,0.15682745727553377,
2011-02-07,2011,ABN AMRO World Tennis Tournament,Hard,Huta Galung J.,112.0,Melzer J.,11.0,6.5,1.1,2.0,0,5.0,10.0,0.2,5.445000000000002,2.2,145.0,0.15856966159510485,
2011-04-04,2011,Grand Prix Hassan II,Clay,Huta Galung J.,115.0,Riba P.,84.0,2.37,1.53,2.0,0,56.0,10.0,0.2,4.7950000000000035,2.2,109.1,0.15856966159510485,
2011-06-14,2011,Unicef Open,Grass,Huta Galung J.,116.0,Reister J.,135.0,1.57,2.25,3.0,1,71.0,10.0,0.2,4.795000000000003,2.1,104.1,0.15830321947600948,
2011-06-15,2011,Unicef Open,Grass,Huta Galung J.,116.0,Malisse X.,41.0,5.0,1.14,2.0,0,1.0,10.0,0.3,4.2520000000000024,2.2,109.4,0.2576867083440952,
2011-08-30,2011,US Open,Hard,Huta Galung J.,160.0,Blake J.,63.0,6.5,1.11,4.0,0,76.0,10.0,0.2,4.569000000000003,2.3,106.5,0.17142411990825757,
2012-01-16,2012,Australian Open,Hard,Huta Galung J.,233.0,Berlocq C.,61.0,2.1,1.66,4.0,0,139.0,10.0,0.2,4.994000000000002,2.5,113.9,0.16971214439806304,
2012-02-13,2012,ABN AMRO World Tennis Tournament,Hard,Huta Galung J.,232.0,Ljubicic I.,41.0,2.5,1.5,2.0,1,28.0,10.0,0.2,4.104000000000003,2.7,106.9,0.17879057597744227,
2012-02-16,2012,ABN AMRO World Tennis Tournament,Hard,Huta Galung J.,232.0,Troicki V.,24.0,3.25,1.33,2.0,0,3.0,10.0,0.3,3.6540000000000026,2.7,97.3,0.2910963271607563,
2013-04-16,2013,Monte Carlo Masters,Clay,Huta Galung J.,177.0,Melzer J.,36.0,2.37,1.53,3.0,0,425.0,10.0,0.3,3.789000000000003,2.6,60.5,0.2758803148125138,
2013-06-16,2013,Topshelf Open,Grass,Huta Galung J.,167.0,Brands D.,56.0,2.37,1.53,2.0,0,61.0,10.0,0.2,3.4260000000000033,2.6,80.4,0.17785110512363975,
2013-09-17,2013,Open de Moselle,Hard,Huta Galung J.,96.0,De Schepper K.,69.0,1.83,1.83,2.0,0,93.0,10.0,0.2,3.453000000000003,2.6,86.5,0.17553159524569006,
2013-10-14,2013,Erste Bank Open,Hard,Huta Galung J.,99.0,Rosol L.,44.0,2.75,1.4,2.0,0,27.0,10.0,0.2,2.986000000000003,2.6,95.3,0.18718243489904396,
2014-01-13,2014,Australian Open,Hard,Huta Galung J.,100.0,Chardy J.,31.0,7.0,1.1,3.0,0,91.0,10.0,0.2,3.0240000000000027,2.6,92.4,0.18442670582972276,
2014-02-03,2014,PBZ Zagreb Indoors,Hard,Huta Galung J.,92.0,Becker B.,93.0,2.5,1.5,3.0,0,21.0,10.0,0.1,3.567000000000003,2.6,94.4,0.10136644667990614,
2014-02-10,2014,ABN AMRO World Tennis Tournament,Hard,Huta Galung J.,91.0,Berrer M.,147.0,3.0,1.36,3.0,0,7.0,10.0,0.1,3.317000000000003,2.7,96.4,0.10322180492610414,
2014-02-19,2014,Open 13,Hard,Huta Galung J.,95.0,Benneteau J.,67.0,5.0,1.16,2.0,0,9.0,10.0,0.1,2.967000000000003,2.6,89.5,0.10485360063533408,
2014-06-15,2014,Topshelf Open,Grass,Huta Galung J.,146.0,Nedovyesov A.,101.0,1.72,2.0,1.0,1,116.0,10.0,0.1,3.257000000000003,2.4,76.5,0.10507202824522759,
2014-06-18,2014,Topshelf Open,Grass,Huta Galung J.,146.0,Verdasco F.,23.0,5.0,1.16,2.0,0,3.0,10.0,0.1,3.179000000000003,2.3,85.3,0.08666082974373022,
2015-02-11,2015,ABN AMRO World Tennis Tournament,Hard,Huta Galung J.,248.0,Wawrinka S.,8.0,13.0,1.02,3.0,0,238.0,10.0,0.1,3.3540000000000028,2.3,85.3,0.08652244457223449,
2009-02-03,2009,SA Tennis Open,Hard,Hutchins R.,,Vliegen K.,122.0,6.5,1.1,2.0,0,,9.0,0.1111111111111111,3.4633333333333365,2.2222222222222223,47.55555555555556,0.09730594401335883,
2006-07-25,2006,Croatia Open,Clay,Ianni S.,559.0,Gabashvili T.,99.0,3.75,1.22,0.0,1,,8.0,0.125,3.600000000000003,2.25,45.875,0.10949384801436118,0.4444444444444444
2006-07-27,2006,Croatia Open,Clay,Ianni S.,559.0,Djokovic N.,28.0,12.0,1.02,2.0,0,2.0,8.0,0.25,3.840000000000004,2.0,39.142857142857146,0.2215034245244899,0.3
2012-04-10,2012,Grand Prix Hassan II,Clay,Idmbarek Y.,1064.0,Cipolla F.,85.0,13.0,1.04,3.0,0,,7.0,0.2857142857142857,3.99571428571429,2.0,41.166666666666664,0.25585771911130384,
2015-04-07,2015,Grand Prix Hassan II,Clay,Idmbarek Y.,738.0,Youzhny M.,61.0,19.0,1.02,2.0,0,1092.0,7.0,0.2857142857142857,4.852857142857147,2.0,31.2,0.26591146963166834,
2008-08-11,2008,Legg Mason Classic,Hard,Ignatik U.,421.0,Serra F.,70.0,5.0,1.14,2.0,0,,6.0,0.3333333333333333,5.2450000000000045,1.8333333333333333,33.75,0.3074318641944377,
2009-08-31,2009,US Open,Hard,Ilhan M.,231.0,Rochus C.,72.0,1.72,2.0,5.0,1,,5.0,0.4,5.694000000000005,1.6,42.666666666666664,0.3582957009777864,
2009-09-03,2009,US Open,Hard,Ilhan M.,231.0,Isner J.,55.0,6.5,1.1,3.0,0,3.0,5.0,0.6,5.038000000000006,2.2,59.5,0.5527880196159072,
2009-09-29,2009,Thailand Open,Hard,Ilhan M.,174.0,Becker B.,40.0,2.75,1.4,3.0,1,26.0,5.0,0.4,5.994000000000005,2.6,3.0,0.3637262986243495,
2009-09-30,2009,Thailand Open,Hard,Ilhan M.,174.0,Melzer J.,44.0,3.75,1.25,2.0,0,1.0,5.0,0.6,5.544000000000006,2.8,14.5,0.603393774575568,
2009-10-05,2009,Rakuten Japan Open Tennis Championships,Hard,Ilhan M.,160.0,Monfils G.,13.0,6.5,1.1,2.0,0,5.0,6.0,0.5,5.2450000000000045,2.6666666666666665,10.0,0.4944618014158942,
2010-01-19,2010,Australian Open,Hard,Ilhan M.,154.0,Grosjean S.,564.0,2.37,1.53,3.0,1,106.0,7.0,0.42857142857142855,5.424285714285718,2.5714285714285716,8.75,0.3923037589136891,
2010-01-20,2010,Australian Open,Hard,Ilhan M.,154.0,Gonzalez F.,11.0,12.0,1.02,3.0,0,1.0,7.0,0.42857142857142855,5.227142857142861,3.0,28.2,0.37198473214244854,
2010-02-09,2010,ABN AMRO World Tennis Tournament,Hard,Ilhan M.,138.0,Garcia-Lopez G.,47.0,2.25,1.57,2.0,1,20.0,8.0,0.375,6.073750000000004,3.0,23.666666666666668,0.30322589786887305,
2010-02-11,2010,ABN AMRO World Tennis Tournament,Hard,Ilhan M.,138.0,Youzhny M.,20.0,4.5,1.16,2.0,0,2.0,8.0,0.5,4.730000000000004,2.875,23.142857142857142,0.4154230458254052,
2010-03-25,2010,Sony Ericsson Open,Hard,Ilhan M.,125.0,Cuevas P.,46.0,1.83,1.83,2.0,1,42.0,9.0,0.4444444444444444,4.704444444444448,2.7777777777777777,20.5,0.36169051683446346,
2010-03-27,2010,Sony Ericsson Open,Hard,Ilhan M.,125.0,Monaco J.,26.0,3.25,1.33,2.0,0,2.0,10.0,0.5,4.417000000000003,2.7,22.88888888888889,0.42091865371073545,
2010-04-20,2010,Open Banco Sabadell,Clay,Ilhan M.,123.0,Hewitt L.,32.0,4.0,1.22,3.0,0,24.0,10.0,0.4,4.570000000000003,2.4,20.8,0.32937550189187603,
2010-06-21,2010,Wimbledon,Grass,Ilhan M.,118.0,Daniel M.,108.0,1.16,4.5,5.0,1,62.0,10.0,0.4,4.320000000000003,2.4,22.9,0.3251182759147864,
2010-06-23,2010,Wimbledon,Grass,Ilhan M.,118.0,Hanescu V.,38.0,2.37,1.53,4.0,0,2.0,10.0,0.4,4.161000000000003,2.6,26.5,0.31183240470846185,
2010-09-29,2010,Proton Malaysian Open,Hard,Ilhan M.,96.0,Istomin D.,43.0,4.33,1.2,3.0,0,98.0,10.0,0.4,4.023000000000003,2.8,26.6,0.31071408024203,
2010-10-13,2010,Shanghai Masters,Hard,Ilhan M.,103.0,Bellucci T.,25.0,2.25,1.57,3.0,0,14.0,10.0,0.4,3.806000000000003,2.9,35.9,0.3236861828700617,
2010-10-26,2010,BA-CA Tennis Trophy,Hard,Ilhan M.,93.0,Zemlja G.,127.0,1.57,2.25,3.0,0,13.0,10.0,0.3,3.7940000000000027,2.9,26.7,0.2525188395399341,
2011-01-04,2011,Chennai Open,Hard,Ilhan M.,90.0,Malisse X.,60.0,2.5,1.5,2.0,0,70.0,10.0,0.3,2.751000000000003,2.9,27.9,0.2708853505699341,
2011-01-18,2011,Australian Open,Hard,Ilhan M.,87.0,Youzhny M.,10.0,9.0,1.05,3.0,0,14.0,10.0,0.2,2.776000000000003,2.9,32.9,0.17617094699431973,
2011-01-31,2011,PBZ Zagreb Indoors,Hard,Ilhan M.,105.0,Lacko L.,107.0,3.0,1.36,3.0,0,13.0,10.0,0.2,3.2260000000000035,3.0,34.1,0.1705434535287659,
2011-03-11,2011,BNP Paribas Open,Hard,Ilhan M.,120.0,Raonic M.,37.0,8.0,1.06,2.0,0,39.0,10.0,0.1,3.3430000000000035,3.1,31.2,0.0781750112656449,
2011-03-23,2011,Sony Ericsson Open,Hard,Ilhan M.,114.0,Kamke T.,71.0,2.0,1.72,2.0,1,12.0,10.0,0.1,3.8180000000000036,3.1,34.9,0.07900090906648324,
2011-03-25,2011,Sony Ericsson Open,Hard,Ilhan M.,114.0,Troicki V.,17.0,5.5,1.12,2.0,0,2.0,10.0,0.2,3.6180000000000034,3.0,33.7,0.16892849342951494,
2011-05-23,2011,French Open,Clay,Ilhan M.,123.0,Haas T.,,1.61,2.2,4.0,1,59.0,10.0,0.1,4.052000000000002,2.7,27.7,0.08414611083738865,
2011-05-25,2011,French Open,Clay,Ilhan M.,123.0,Garcia-Lopez G.,33.0,4.0,1.22,5.0,0,2.0,10.0,0.2,3.9760000000000035,2.7,33.4,0.15676396525893535,
2011-06-06,2011,AEGON Championships,Grass,Ilhan M.,112.0,Hajek J.,179.0,1.28,3.5,2.0,1,12.0,10.0,0.2,3.9430000000000036,2.9,23.8,0.1556478489447501,
2011-06-08,2011,AEGON Championships,Grass,Ilhan M.,112.0,Bellucci T.,30.0,2.75,1.4,3.0,0,2.0,10.0,0.3,3.8460000000000027,2.8,23.6,0.23657782243685113,
2011-07-19,2011,German Open Tennis Championships,Clay,Ilhan M.,117.0,Petzschner P.,78.0,2.75,1.4,3.0,1,41.0,10.0,0.3,3.964000000000003,2.8,22.5,0.2290775183993941,
2011-07-20,2011,German Open Tennis Championships,Clay,Ilhan M.,117.0,Mayer F.,20.0,3.4,1.3,2.0,0,1.0,10.0,0.4,3.989000000000003,2.9,19.6,0.31602545054193704,
2011-08-02,2011,Legg Mason Classic,Hard,Ilhan M.,107.0,Cipolla F.,103.0,1.8,1.9,2.0,0,13.0,10.0,0.4,3.429000000000003,2.8,18.3,0.3268684721267307,
2011-08-15,2011,Western & Southern Financial Group Masters,Hard,Ilhan M.,109.0,Dimitrov G.,56.0,2.25,1.57,2.0,0,13.0,10.0,0.4,3.3090000000000033,2.7,18.3,0.32664886916629665,
2011-08-30,2011,US Open,Hard,Ilhan M.,101.0,Dancevic F.,179.0,1.61,2.2,2.0,1,15.0,10.0,0.4,2.7340000000000027,2.7,15.7,0.3301726089187097,
2011-09-01,2011,US Open,Hard,Ilhan M.,101.0,Verdasco F.,19.0,5.5,1.14,3.0,0,2.0,10.0,0.4,2.695000000000003,2.7,16.0,0.3191816340887768,
2011-10-03,2011,China Open,Hard,Ilhan M.,114.0,Lopez F.,28.0,2.75,1.4,2.0,0,32.0,10.0,0.4,2.695000000000003,2.8,16.0,0.3207337563629671,
2011-10-10,2011,Shanghai Masters,Hard,Ilhan M.,109.0,Dimitrov G.,72.0,2.62,1.44,3.0,0,7.0,10.0,0.3,2.8090000000000033,2.6,13.3,0.23518764874929363,
2012-02-01,2012,PBZ Zagreb Indoors,Hard,Ilhan M.,114.0,Dodig I.,38.0,3.0,1.36,2.0,0,114.0,10.0,0.3,2.671000000000003,2.4,13.8,0.23982707415481105,
2012-07-10,2012,SkiStar Swedish Open,Clay,Ilhan M.,163.0,Gil F.,114.0,2.75,1.4,3.0,0,160.0,10.0,0.2,2.8430000000000026,2.4,24.0,0.15959866613752519,
2012-07-17,2012,German Open Tennis Championships,Clay,Ilhan M.,160.0,Fognini F.,65.0,3.5,1.28,2.0,0,7.0,10.0,0.2,2.8430000000000026,2.4,39.8,0.16461431089482864,
2014-02-04,2014,Open Sud de France,Hard,Ilhan M.,188.0,Istomin D.,43.0,5.0,1.16,2.0,0,567.0,10.0,0.1,2.918000000000003,2.3,36.4,0.07493145096833544,
2014-04-21,2014,Open Banco Sabadell,Clay,Ilhan M.,154.0,De Schepper K.,63.0,1.83,1.83,2.0,0,76.0,10.0,0.1,3.078000000000003,2.3,93.0,0.0768513330214238,
2014-06-09,2014,AEGON Championships,Grass,Ilhan M.,149.0,Mahut N.,40.0,4.33,1.2,2.0,0,49.0,10.0,0.1,3.081000000000003,2.3,99.3,0.07608807136802237,
2014-06-24,2014,Wimbledon,Grass,Ilhan M.,151.0,Kudla D.,136.0,2.5,1.5,4.0,0,15.0,10.0,0.1,3.289000000000003,2.3,102.9,0.07543399971835726,
2014-07-14,2014,bet-at-home Open,Clay,Ilhan M.,141.0,Kukushkin M.,53.0,2.1,1.66,2.0,0,20.0,10.0,0.0,3.378000000000003,2.5,102.9,0.0,
2015-01-20,2015,Australian Open,Hard,Ilhan M.,100.0,Wawrinka S.,4.0,19.0,1.02,3.0,0,190.0,10.0,0.0,3.038000000000003,2.4,104.7,0.0,
2015-02-03,2015,Open Sud de France,Hard,Ilhan M.,101.0,De Schepper K.,105.0,2.37,1.53,3.0,0,14.0,10.0,0.0,4.663000000000003,2.5,120.5,0.0,
2015-02-24,2015,Dubai Tennis Championships,Hard,Ilhan M.,104.0,Zverev A.,136.0,1.83,1.83,2.0,1,21.0,10.0,0.0,4.638000000000003,2.5,121.2,0.0,
2015-02-25,2015,Dubai Tennis Championships,Hard,Ilhan M.,104.0,Lopez F.,13.0,3.75,1.25,3.0,1,1.0,10.0,0.1,4.521000000000003,2.5,111.9,0.07482465422231507,
2015-02-26,2015,Dubai Tennis Championships,Hard,Ilhan M.,104.0,Djokovic N.,1.0,26.0,1.01,2.0,0,1.0,10.0,0.2,4.621000000000003,2.5,96.0,0.201824862474872,
2015-04-21,2015,Open Banco Sabadell,Clay,Ilhan M.,84.0,Ward J.,106.0,1.9,1.8,3.0,1,54.0,10.0,0.2,6.871000000000002,2.5,95.4,0.14239102644601018,
2015-04-22,2015,Open Banco Sabadell,Clay,Ilhan M.,84.0,Lopez F.,12.0,3.75,1.25,3.0,0,1.0,10.0,0.3,6.561000000000003,2.6,44.1,0.19715612463028145,
2015-04-28,2015,Istanbul Open,Clay,Ilhan M.,80.0,Nieminen J.,71.0,1.83,1.83,2.0,0,6.0,10.0,0.3,6.753000000000003,2.7,36.6,0.19012142909420332,
2015-05-11,2015,Internazionali BNL d'Italia,Clay,Ilhan M.,87.0,Mannarino A.,29.0,1.83,1.83,2.0,1,13.0,10.0,0.3,6.503000000000003,2.7,32.3,0.19174483714715784,
2015-05-13,2015,Internazionali BNL d'Italia,Clay,Ilhan M.,87.0,Nadal R.,7.0,23.0,1.01,2.0,0,2.0,10.0,0.4,6.436000000000003,2.5,32.1,0.2569364717470492,
2015-05-24,2015,French Open,Clay,Ilhan M.,81.0,Wawrinka S.,9.0,17.0,1.02,3.0,0,11.0,10.0,0.4,8.526000000000002,2.5,30.3,0.24371369915516386,
2015-06-08,2015,Topshelf Open,Grass,Ilhan M.,78.0,Muller G.,53.0,3.75,1.25,2.0,0,15.0,10.0,0.4,8.326000000000002,2.5,12.4,0.2543488021372547,
2015-06-29,2015,Wimbledon,Grass,Ilhan M.,82.0,Janowicz J.,47.0,7.0,1.1,4.0,1,21.0,10.0,0.4,8.464000000000002,2.4,12.5,0.2522153537789284,
2015-07-01,2015,Wimbledon,Grass,Ilhan M.,82.0,Anderson K.,14.0,10.0,1.06,4.0,0,2.0,10.0,0.4,8.981000000000003,2.6,12.5,0.26162172614708534,
2015-07-21,2015,SkiStar Swedish Open,Clay,Ilhan M.,77.0,Gulbis E.,81.0,3.4,1.3,2.0,0,20.0,10.0,0.3,9.606000000000003,2.7,12.6,0.17544777922598195,
2015-07-28,2015,Suisse Open Gstaad,Clay,Ilhan M.,82.0,Kuznetsov An.,108.0,3.4,1.3,2.0,1,7.0,10.0,0.3,7.346000000000002,2.7,14.5,0.24311794547691737,
2015-07-29,2015,Suisse Open Gstaad,Clay,Ilhan M.,82.0,Giraldo S.,59.0,3.5,1.28,2.0,0,1.0,10.0,0.3,7.496000000000004,2.6,9.8,0.24291504451253781,
2015-08-24,2015,Winston-Salem Open at Wake Forest University,Hard,Ilhan M.,83.0,Klizan M.,36.0,2.75,1.4,2.0,0,26.0,10.0,0.3,7.471000000000004,2.5,9.8,0.2546849957690218,
2015-08-31,2015,US Open,Hard,Ilhan M.,84.0,Stepanek R.,285.0,2.2,1.61,3.0,1,7.0,10.0,0.3,7.563000000000004,2.5,11.8,0.2510836143034868,
2015-09-02,2015,US Open,Hard,Ilhan M.,84.0,Paire B.,41.0,4.0,1.22,4.0,0,2.0,10.0,0.3,7.600000000000003,2.6,11.2,0.22113998229321202,
2015-10-20,2015,Kremlin Cup,Hard,Ilhan M.,97.0,Ito T.,119.0,2.0,1.72,2.0,1,48.0,10.0,0.3,5.700000000000003,2.8,11.2,0.23849739875703846,
2015-10-21,2015,Kremlin Cup,Hard,Ilhan M.,97.0,Bautista R.,27.0,7.0,1.1,2.0,0,1.0,10.0,0.4,4.200000000000003,2.7,14.9,0.343857817433622,
2016-01-04,2016,Qatar Exxon Mobil Open,Hard,Ilhan M.,114.0,Kuznetsov An.,79.0,2.5,1.5,2.0,0,75.0,10.0,0.4,4.525000000000003,2.7,13.5,0.3371744002104364,
2016-02-02,2016,Garanti Koza Sofia Open,Hard,Ilhan M.,113.0,Krajinovic F.,101.0,1.66,2.1,3.0,0,29.0,10.0,0.3,4.075000000000003,2.5,18.9,0.2383853774526875,
2016-02-23,2016,Dubai Tennis Championships,Hard,Ilhan M.,110.0,Kohlschreiber P.,28.0,8.0,1.08,2.0,0,21.0,10.0,0.3,3.2410000000000023,2.4,21.6,0.25385172889796953,
2016-04-25,2016,Istanbul Open,Clay,Ilhan M.,158.0,Carballes Baena R.,119.0,2.37,1.53,2.0,0,62.0,10.0,0.3,3.701000000000003,2.4,21.7,0.2465312843186296,
2016-05-24,2016,French Open,Clay,Ilhan M.,198.0,Darcis S.,161.0,3.0,1.36,3.0,0,29.0,10.0,0.2,3.5980000000000034,2.4,27.2,0.15905821150102104,
2017-06-27,2017,Antalya Open,Grass,Ilhan M.,287.0,Klizan M.,44.0,2.75,1.4,0.0,1,399.0,10.0,0.2,3.548000000000003,2.5,30.0,0.16224880397610733,
2017-06-28,2017,Antalya Open,Grass,Ilhan M.,287.0,Altmaier D.,252.0,1.83,1.83,3.0,0,1.0,10.0,0.3,3.548000000000003,2.3,67.3,0.2744044654944638,
2018-05-01,2018,Istanbul Open,Clay,Ilhan M.,334.0,Jaziri M.,78.0,5.5,1.14,2.0,0,307.0,10.0,0.2,3.511000000000003,2.3,66.7,0.19924792408648956,
