date,season,tourney_name,surface,player,player_rank,opponent,opponent_rank,odds_for,odds_against,sets_played,won,days_since_last,matches_played_lastN,winrate_lastN,avg_odds_lastN,avg_sets_lastN,avg_rest_days_lastN,quality_winrate_lastN,clay_winrate_lastN
2007-04-03,2007,Bausch & Lomb Championships,Clay,Morigami A.,55.0,Benesova I.,86.0,1.9,1.8,2.0,0,11.0,6.0,0.3333333333333333,5.6149999999999975,2.5,13.2,0.21874160251264285,0.875
2007-05-08,2007,ECM Prague Open,Clay,Morigami A.,60.0,Benesova I.,80.0,2.0,1.72,2.0,1,35.0,7.0,0.2857142857142857,5.084285714285713,2.4285714285714284,12.833333333333334,0.1973667102283438,0.6666666666666666
2007-05-10,2007,ECM Prague Open,Clay,Morigami A.,60.0,Sequera M.,102.0,1.4,2.75,2.0,1,2.0,8.0,0.375,4.698749999999999,2.375,16.0,0.2698730928986783,0.75
2007-05-11,2007,ECM Prague Open,Clay,Morigami A.,60.0,Pin C.,86.0,1.44,2.62,2.0,1,1.0,8.0,0.375,4.611249999999998,2.25,14.25,0.2634205679684384,0.625
2007-05-12,2007,ECM Prague Open,Clay,Morigami A.,60.0,Azarenka V.,55.0,3.5,1.28,1.0,1,1.0,8.0,0.5,3.291249999999998,2.25,14.125,0.4076563948325946,0.625
2007-05-13,2007,ECM Prague Open,Clay,Morigami A.,60.0,Bartoli M.,24.0,2.5,1.5,2.0,1,1.0,8.0,0.625,3.103749999999998,2.0,10.125,0.5227898887704052,0.75
2007-05-15,2007,Internazionali BNL d'Italia,Clay,Morigami A.,43.0,Santangelo M.,30.0,2.5,1.5,2.0,0,2.0,8.0,0.75,3.141249999999998,2.0,8.25,0.6481778384062059,0.375
2007-05-21,2007,Internationaux de Strasbourg,Clay,Morigami A.,51.0,Maes C.,167.0,1.22,4.0,2.0,0,6.0,8.0,0.625,3.279999999999998,2.0,6.875,0.533288362107764,0.375
2007-05-28,2007,French Open,Clay,Morigami A.,49.0,Garbin T.,22.0,2.37,1.53,2.0,0,7.0,8.0,0.625,2.0574999999999983,1.875,7.375,0.6332339127821565,0.375
2007-06-19,2007,International Women's Open,Grass,Morigami A.,62.0,Dechy N.,48.0,2.75,1.39,3.0,0,22.0,8.0,0.625,2.116249999999998,1.875,6.875,0.603620370336301,0.375
2007-06-27,2007,Wimbledon,Grass,Morigami A.,71.0,Brianti A.,101.0,1.25,3.75,2.0,1,8.0,8.0,0.5,2.209999999999998,2.0,5.25,0.4846017266928809,0.375
2007-06-28,2007,Wimbledon,Grass,Morigami A.,71.0,Safina D.,14.0,7.0,1.08,2.0,1,1.0,8.0,0.5,2.1912499999999984,2.0,6.0,0.4847155184677027,0.375
2007-07-02,2007,Wimbledon,Grass,Morigami A.,71.0,Williams V.,31.0,7.5,1.07,3.0,0,4.0,8.0,0.5,2.886249999999998,2.0,6.0,0.5186542989837818,0.375
2007-07-16,2007,Western & Southern Financial Group Women's Open,Hard,Morigami A.,61.0,Pin C.,85.0,1.5,2.5,3.0,1,14.0,8.0,0.375,3.386249999999998,2.25,6.375,0.39883330082897495,0.375
2007-07-18,2007,Western & Southern Financial Group Women's Open,Hard,Morigami A.,61.0,Kerber A.,73.0,1.53,2.37,2.0,1,2.0,8.0,0.375,3.261249999999998,2.375,8.0,0.37485985747279676,0.375
2007-07-21,2007,Western & Southern Financial Group Women's Open,Hard,Morigami A.,61.0,Schnyder P.,16.0,4.5,1.16,2.0,1,3.0,8.0,0.625,3.1537499999999983,2.5,7.25,0.590037025926593,0.375
2007-07-21,2007,Western & Southern Financial Group Women's Open,Hard,Morigami A.,61.0,Amanmuradova A.,141.0,1.33,3.25,3.0,1,0.0,8.0,0.5,3.1399999999999983,2.375,8.0,0.4958957599114109,0.375
2007-07-22,2007,Western & Southern Financial Group Women's Open,Hard,Morigami A.,61.0,Chakvetadze A.,8.0,4.0,1.22,2.0,0,1.0,8.0,0.75,3.419999999999998,2.5,6.75,0.7454026076231868,0.375
2007-07-25,2007,Bank of the West Classic,Hard,Morigami A.,44.0,Mirza S.,35.0,2.0,1.72,3.0,0,3.0,8.0,0.75,3.576249999999998,2.375,4.125,0.6822952716431238,0.375
2007-07-30,2007,Acura Classic,Hard,Morigami A.,51.0,Kremer A.,125.0,1.22,4.0,3.0,0,5.0,8.0,0.625,3.669999999999998,2.5,3.5,0.57450041800584,0.375
2007-08-23,2007,Forest Hills Sony Ericsson WTA Tour Classic ,Hard,Morigami A.,54.0,Molik A.,73.0,1.44,2.62,2.0,1,24.0,8.0,0.5,2.2971428571428554,2.5,3.5,0.4537318146702401,0.375
2007-08-23,2007,Forest Hills Sony Ericsson WTA Tour Classic ,Hard,Morigami A.,54.0,Razzano V.,36.0,,,2.0,0,0.0,8.0,0.5,2.9474999999999985,2.625,4.0,0.4513830192176523,0.375
2007-08-28,2007,US Open,Hard,Morigami A.,52.0,Radwanska A.,32.0,3.5,1.28,2.0,0,5.0,8.0,0.5,2.2885714285714265,2.375,4.75,0.4556457467626395,0.375
2007-09-18,2007,China Open,Hard,Morigami A.,56.0,Medina Garrigues A.,31.0,1.9,1.8,2.0,1,21.0,8.0,0.375,2.569999999999998,2.375,5.125,0.3435578191252877,0.375
2007-09-20,2007,China Open,Hard,Morigami A.,56.0,Nakamura A.,51.0,1.61,2.2,2.0,1,2.0,8.0,0.375,2.651428571428569,2.25,7.75,0.3675095902189791,0.375
2007-09-21,2007,China Open,Hard,Morigami A.,56.0,Jankovic J.,3.0,9.0,1.04,2.0,0,1.0,8.0,0.375,2.2385714285714267,2.25,7.625,0.33977829012996785,0.375
2007-09-24,2007,Hansol Korea Open,Hard,Morigami A.,49.0,Pennetta F.,62.0,1.4,2.75,2.0,0,3.0,8.0,0.375,2.952857142857141,2.25,7.625,0.3042217409386252,0.375
2007-10-02,2007,AIG Japan Open Tennis Championships,Hard,Morigami A.,51.0,Molik A.,74.0,1.38,2.87,2.0,0,8.0,8.0,0.375,2.867142857142855,2.125,7.625,0.3087967752522489,0.375
2007-12-31,2008,ASB Classic,Hard,Morigami A.,49.0,Meusburger Y.,65.0,1.44,2.62,2.0,0,90.0,8.0,0.375,2.889999999999998,2.0,8.0,0.3057657209377211,0.375
2008-01-06,2008,Moorilla Hobart International,Hard,Morigami A.,48.0,Vesnina E.,60.0,,,2.0,0,6.0,8.0,0.375,2.708749999999998,2.0,19.25,0.3104577064608535,0.375
2008-01-15,2008,Australian Open,Hard,Morigami A.,49.0,Krajicek M.,33.0,1.8,1.9,2.0,1,9.0,8.0,0.25,2.889999999999998,2.0,17.0,0.21631289949506502,0.375
2008-01-17,2008,Australian Open,Hard,Morigami A.,49.0,Kirilenko M.,26.0,2.75,1.4,2.0,0,2.0,8.0,0.375,2.6471428571428555,2.0,17.5,0.32988702469695724,0.375
2008-02-18,2008,Qatar Total Open,Hard,Morigami A.,48.0,Radwanska A.,20.0,5.0,1.14,2.0,0,32.0,8.0,0.25,2.7685714285714265,2.0,15.125,0.21327109032998567,0.375
2008-02-26,2008,Barclays Dubai Tennis Championships,Hard,Morigami A.,50.0,Szavay A.,17.0,3.75,1.25,2.0,1,8.0,8.0,0.125,3.252857142857141,2.0,18.875,0.109417205424241,0.375
2008-02-27,2008,Barclays Dubai Tennis Championships,Hard,Morigami A.,50.0,Mauresmo A.,29.0,3.75,1.25,3.0,0,1.0,8.0,0.25,2.502857142857141,2.0,19.75,0.28405071494993317,0.375
2008-03-03,2008,Canara Bank Bangalore Open,Hard,Morigami A.,50.0,Bammer S.,20.0,2.75,1.4,3.0,0,5.0,8.0,0.25,2.8385714285714267,2.125,19.5,0.2774594577981234,0.375
2008-03-26,2008,Sony Ericsson Open,Hard,Morigami A.,51.0,Errani S.,72.0,1.44,2.62,3.0,0,23.0,8.0,0.25,3.034285714285712,2.25,19.125,0.2661020150446601,0.375
2008-05-19,2008,Istanbul Cup,Clay,Morigami A.,67.0,Nakamura A.,72.0,1.36,3.0,2.0,0,54.0,8.0,0.25,3.0342857142857125,2.375,10.75,0.2667342699655169,0.16666666666666666
2008-05-28,2008,French Open,Clay,Morigami A.,69.0,Kvitova P.,87.0,2.75,1.4,2.0,0,9.0,8.0,0.25,2.8249999999999984,2.375,16.75,0.26788994365620655,0.625
2009-04-28,2009,Grand Prix de SAR La Princesse Lalla Meryem,Clay,Morigami A.,1078.0,El Allami Zhara F.,526.0,1.22,4.0,1.0,1,335.0,8.0,0.125,2.9437499999999983,2.375,16.75,0.15109330902958037,0.375
2009-04-29,2009,Grand Prix de SAR La Princesse Lalla Meryem,Clay,Morigami A.,1078.0,Makarova E.,51.0,5.0,1.14,2.0,0,1.0,8.0,0.25,2.752499999999998,2.25,58.375,0.23557552037761392,0.625
2009-06-23,2009,Wimbledon,Grass,Morigami A.,715.0,Kuznetsova S.,5.0,12.0,1.02,2.0,0,55.0,8.0,0.25,2.752499999999998,2.25,54.5,0.24415095905761183,0.625
2009-10-13,2009,HP Open,Hard,Morigami A.,527.0,Rodionova An.,103.0,3.0,1.36,3.0,1,112.0,8.0,0.125,3.783749999999998,2.25,60.375,0.06989924223668104,0.625
2009-10-15,2009,HP Open,Hard,Morigami A.,527.0,Stosur S.,15.0,6.5,1.1,2.0,0,2.0,8.0,0.25,3.689999999999998,2.25,74.25,0.17008616421579287,0.625
2007-01-01,2007,ASB Classic,Hard,Morita A.,180.0,Bartoli M.,18.0,4.5,1.16,2.0,0,,7.0,0.2857142857142857,3.824285714285712,2.142857142857143,84.14285714285714,0.1998725026112986,
2007-06-12,2007,DFS Classic,Grass,Morita A.,200.0,Craybas J.,57.0,1.9,1.8,2.0,1,162.0,7.0,0.2857142857142857,4.261428571428569,2.0,94.33333333333333,0.18912841837486002,
2007-06-13,2007,DFS Classic,Grass,Morita A.,200.0,Sugiyama A.,27.0,2.62,1.44,3.0,1,1.0,7.0,0.42857142857142855,4.338571428571426,2.0,112.33333333333333,0.31130510501682845,
2007-06-15,2007,DFS Classic,Grass,Morita A.,200.0,Likhovtseva E.,47.0,3.0,1.36,2.0,0,2.0,7.0,0.5714285714285714,4.319999999999998,2.142857142857143,111.0,0.44460518567860136,
2007-06-27,2007,Wimbledon,Grass,Morita A.,174.0,Santangelo M.,29.0,4.0,1.22,3.0,0,12.0,7.0,0.42857142857142855,4.574285714285713,2.2857142857142856,55.5,0.35087666591538735,
2007-09-11,2007,Commonwealth Bank Tennis Classic,Hard,Morita A.,154.0,Erakovic M.,158.0,,,2.0,1,76.0,7.0,0.42857142857142855,4.43142857142857,2.4285714285714284,57.333333333333336,0.3443835938623278,
2007-09-12,2007,Commonwealth Bank Tennis Classic,Hard,Morita A.,154.0,Muller M.,44.0,2.0,1.72,2.0,1,1.0,7.0,0.5714285714285714,3.1699999999999977,2.4285714285714284,60.833333333333336,0.5181043619023181,
2007-09-14,2007,Commonwealth Bank Tennis Classic,Hard,Morita A.,154.0,Hantuchova D.,12.0,4.5,1.16,2.0,0,2.0,7.0,0.5714285714285714,3.0033333333333307,2.2857142857142856,42.333333333333336,0.5301329614641027,
2007-09-24,2007,Hansol Korea Open,Hard,Morita A.,136.0,Sugiyama A.,34.0,,,2.0,1,10.0,8.0,0.5,3.217142857142855,2.25,36.57142857142857,0.4398065313939949,
2007-09-26,2007,Hansol Korea Open,Hard,Morita A.,136.0,Johansson M.,117.0,1.53,2.37,3.0,1,2.0,8.0,0.625,3.0033333333333307,2.25,33.25,0.5774548604057441,
2007-09-28,2007,Hansol Korea Open,Hard,Morita A.,136.0,Pennetta F.,62.0,2.62,1.44,2.0,0,2.0,8.0,0.625,2.9416666666666647,2.375,13.25,0.5703908044527541,
2007-10-01,2007,AIG Japan Open Tennis Championships,Hard,Morita A.,139.0,Mirza S.,29.0,4.33,1.19,2.0,0,3.0,8.0,0.5,2.941666666666664,2.25,13.375,0.4454870204900464,
2008-02-19,2008,Qatar Total Open,Hard,Morita A.,134.0,Vesnina E.,52.0,2.5,1.5,2.0,1,141.0,8.0,0.5,3.163333333333331,2.25,13.5,0.4381592015253426,
2008-02-20,2008,Qatar Total Open,Hard,Morita A.,134.0,Sugiyama A.,41.0,2.25,1.57,3.0,0,1.0,8.0,0.625,2.913333333333331,2.125,29.625,0.5651982179292568,
2008-04-07,2008,Bausch & Lomb Championships,Clay,Morita A.,114.0,Dechy N.,84.0,3.0,1.36,2.0,1,47.0,8.0,0.5,2.8185714285714267,2.25,20.25,0.45738710436981084,0.375
2008-04-09,2008,Bausch & Lomb Championships,Clay,Morita A.,114.0,Chakvetadze A.,7.0,5.0,1.14,2.0,0,2.0,8.0,0.5,2.9614285714285695,2.25,26.0,0.44794277124664017,
2008-04-14,2008,Family Circle Cup,Clay,Morita A.,99.0,Sugiyama A.,38.0,2.5,1.5,2.0,0,5.0,8.0,0.5,3.0328571428571407,2.25,26.0,0.429833966600744,0.5
2008-05-26,2008,French Open,Clay,Morita A.,109.0,Szavay A.,13.0,7.5,1.07,3.0,0,42.0,8.0,0.375,2.9662499999999983,2.25,25.375,0.3060482488247254,0.625
2008-06-09,2008,DFS Classic,Grass,Morita A.,105.0,Cirstea S.,66.0,1.5,2.5,2.0,0,14.0,8.0,0.25,3.712499999999998,2.25,30.375,0.1976907100692322,0.625
2008-07-23,2008,East West Bank Classic,Hard,Morita A.,133.0,Vaidisova N.,22.0,6.0,1.11,3.0,0,44.0,8.0,0.25,3.572499999999998,2.25,31.875,0.19798067548848713,0.625
2008-09-08,2008,Commonwealth Bank Tennis Classic,Hard,Morita A.,143.0,Peng S.,40.0,,,2.0,0,47.0,8.0,0.25,3.7812499999999982,2.375,37.0,0.19595414633962444,0.625
2008-09-16,2008,Toray Pan Pacific Open,Hard,Morita A.,162.0,Szavay A.,19.0,4.5,1.16,3.0,1,8.0,8.0,0.125,3.964285714285712,2.375,25.25,0.09181915490366085,0.625
2008-09-18,2008,Toray Pan Pacific Open,Hard,Morita A.,162.0,Kuznetsova S.,7.0,10.0,1.04,2.0,0,2.0,8.0,0.25,4.285714285714284,2.375,26.125,0.22198617105384286,0.625
2008-09-23,2008,Hansol Korea Open,Hard,Morita A.,134.0,Rus A.,183.0,1.8,1.9,2.0,1,5.0,8.0,0.125,5.285714285714284,2.375,20.5,0.1203551072894011,0.625
2008-09-24,2008,Hansol Korea Open,Hard,Morita A.,134.0,Peer S.,37.0,3.5,1.28,2.0,0,1.0,8.0,0.25,4.8285714285714265,2.375,20.875,0.21154728004187207,0.625
2008-09-29,2008,AIG Japan Open Tennis Championships,Hard,Morita A.,136.0,Erakovic M.,53.0,1.66,2.1,2.0,1,5.0,8.0,0.25,4.971428571428569,2.375,20.375,0.2113814379918681,0.625
2008-10-02,2008,AIG Japan Open Tennis Championships,Hard,Morita A.,136.0,Wozniacki C.,16.0,4.5,1.16,2.0,0,3.0,8.0,0.375,4.137142857142855,2.25,15.75,0.3291865098120681,0.625
2009-01-05,2009,ASB Classic,Hard,Morita A.,83.0,Domachowska M.,63.0,1.83,1.83,3.0,1,95.0,8.0,0.375,4.565714285714284,2.25,14.375,0.31386317092038873,0.625
2009-01-07,2009,ASB Classic,Hard,Morita A.,83.0,Wozniak A.,33.0,2.5,1.5,2.0,1,2.0,8.0,0.5,3.969999999999998,2.25,20.75,0.42455580301405726,0.625
2009-01-08,2009,ASB Classic,Hard,Morita A.,83.0,Keothavong A.,60.0,1.9,1.8,1.0,0,1.0,8.0,0.625,3.786249999999998,2.25,15.125,0.5397504227240117,0.625
2009-01-20,2009,Australian Open,Hard,Morita A.,77.0,Malek T.,239.0,1.5,2.5,2.0,0,12.0,8.0,0.5,3.4612499999999984,2.0,14.25,0.4168545836353308,0.625
2009-02-16,2009,Barclays Dubai Tennis Championships,Hard,Morita A.,74.0,Chakvetadze A.,23.0,5.0,1.14,2.0,1,27.0,8.0,0.5,2.3987499999999984,2.0,15.5,0.4784395922841963,0.625
2009-02-17,2009,Barclays Dubai Tennis Championships,Hard,Morita A.,74.0,Hantuchova D.,41.0,4.33,1.2,2.0,0,1.0,8.0,0.5,2.7987499999999983,2.0,18.25,0.5083516782260985,0.625
2009-03-12,2009,BNP Paribas Open,Hard,Morita A.,84.0,Vinci R.,67.0,2.1,1.66,2.0,0,23.0,8.0,0.5,2.902499999999998,2.0,18.25,0.5101039166701025,0.625
2009-03-26,2009,Sony Ericsson Open,Hard,Morita A.,81.0,Krajicek M.,154.0,2.5,1.5,3.0,0,14.0,8.0,0.375,2.9574999999999982,2.0,20.5,0.39525212907674273,0.625
2009-04-06,2009,MPS Group Championships,Clay,Morita A.,82.0,Mayr P.,76.0,2.37,1.53,3.0,0,11.0,8.0,0.375,2.7074999999999982,2.125,21.875,0.4263298977852175,0.375
2009-04-13,2009,Family Circle Cup,Clay,Morita A.,85.0,Ditty J.,124.0,1.53,2.37,2.0,0,7.0,8.0,0.25,2.774999999999998,2.125,11.375,0.30569278130559574,0.5
2009-05-03,2009,Internazionali BNL d'Italia,Clay,Morita A.,84.0,Niculescu M.,56.0,2.2,1.61,2.0,1,20.0,8.0,0.125,2.6537499999999983,2.125,12.0,0.16732506625724494,0.75
2009-05-04,2009,Internazionali BNL d'Italia,Clay,Morita A.,84.0,Azarenka V.,9.0,9.0,1.05,1.0,0,1.0,8.0,0.25,2.691249999999998,2.25,14.375,0.29820439448461095,0.75
2009-05-18,2009,Internationaux de Strasbourg,Clay,Morita A.,73.0,Laisne K.,312.0,1.16,4.5,2.0,1,14.0,8.0,0.25,3.628749999999998,2.125,13.0,0.26305328980598813,0.5
2009-05-20,2009,Internationaux de Strasbourg,Clay,Morita A.,73.0,Coin J.,67.0,2.1,1.66,3.0,1,2.0,8.0,0.25,3.1487499999999984,2.125,11.375,0.2111259225024731,0.25
2009-05-21,2009,Internationaux de Strasbourg,Clay,Morita A.,73.0,Peng S.,32.0,3.75,1.25,2.0,1,1.0,8.0,0.375,2.8699999999999983,2.25,11.5,0.33500051764038585,0.625
2009-05-22,2009,Internationaux de Strasbourg,Clay,Morita A.,73.0,Hradecka L.,84.0,1.8,1.9,1.0,0,1.0,8.0,0.5,3.076249999999998,2.25,8.75,0.46883790785183965,0.5
2009-05-25,2009,French Open,Clay,Morita A.,66.0,Garbin T.,71.0,2.1,1.66,2.0,0,3.0,8.0,0.5,2.988749999999998,2.0,7.125,0.46267893805173094,0.375
2009-06-09,2009,AEGON Classic ,Grass,Morita A.,66.0,Zahlavova Strycova B..,84.0,1.8,1.9,3.0,0,15.0,8.0,0.5,2.9549999999999983,1.875,6.125,0.46186112384055195,0.375
2009-06-22,2009,Wimbledon,Grass,Morita A.,66.0,Rezai A.,50.0,3.75,1.25,2.0,0,13.0,8.0,0.5,2.9887499999999982,2.0,7.125,0.4578353184022093,0.375
2009-07-07,2009,Collector Swedish Open,Clay,Morita A.,64.0,Llagostera Vives N.,102.0,2.37,1.53,3.0,0,15.0,8.0,0.375,3.1824999999999983,2.0,6.25,0.3367809689511627,0.375
2009-07-28,2009,Bank of the West Classic,Hard,Morita A.,65.0,Bartoli M.,14.0,4.5,1.16,2.0,0,21.0,8.0,0.375,2.353749999999998,2.25,8.0,0.3765391436084157,0.375
2009-08-04,2009,LA Womens Tennis Championships,Hard,Morita A.,64.0,Li N.,17.0,6.5,1.1,1.0,0,7.0,8.0,0.25,2.7712499999999984,2.25,8.875,0.2555717325647074,0.375
2009-08-11,2009,Western & Southern Financial Group Women's Open,Hard,Morita A.,65.0,Pennetta F.,12.0,6.5,1.1,2.0,0,7.0,8.0,0.125,3.3212499999999983,2.0,9.5,0.1326928470214672,0.375
2009-09-01,2009,US Open,Hard,Morita A.,69.0,Cirstea S.,26.0,5.5,1.12,2.0,0,21.0,8.0,0.0,3.6649999999999983,2.0,10.25,0.0,0.375
2009-09-15,2009,GDD-Guangzhou International Womens Open ,Hard,Morita A.,69.0,Poutchek T.,244.0,1.44,2.62,2.0,1,14.0,8.0,0.0,4.127499999999999,2.125,12.75,0.0,0.375
2009-09-16,2009,GDD-Guangzhou International Womens Open ,Hard,Morita A.,69.0,Spears A.,218.0,1.33,3.25,3.0,1,1.0,8.0,0.125,4.044999999999998,2.125,14.125,0.07953490961808612,0.375
2009-09-18,2009,GDD-Guangzhou International Womens Open ,Hard,Morita A.,69.0,Savchuk O.,195.0,1.66,2.1,2.0,1,2.0,8.0,0.25,3.9862499999999983,2.125,12.375,0.1635543796708318,0.375
2009-09-19,2009,GDD-Guangzhou International Womens Open ,Hard,Morita A.,69.0,Brianti A.,85.0,1.9,1.8,2.0,0,1.0,8.0,0.375,3.7249999999999983,2.125,11.0,0.2552845580512732,0.375
2009-09-23,2009,Hansol Korea Open,Hard,Morita A.,69.0,Hantuchova D.,21.0,5.0,1.14,3.0,0,4.0,8.0,0.375,3.666249999999998,2.0,9.25,0.2542659702941274,0.375
2009-09-27,2009,Toray Pan Pacific Open,Hard,Morita A.,73.0,Kleybanova A.,29.0,3.25,1.33,2.0,0,4.0,8.0,0.375,3.728749999999998,2.125,7.125,0.25969193085328207,0.375
2009-10-13,2009,HP Open,Hard,Morita A.,75.0,Wozniacki C.,6.0,6.5,1.1,2.0,0,16.0,8.0,0.375,3.322499999999998,2.25,6.75,0.2661419431242901,0.375
2010-01-19,2010,Australian Open,Hard,Morita A.,91.0,Suarez Navarro C.,33.0,3.75,1.25,2.0,0,98.0,8.0,0.375,3.322499999999998,2.25,7.875,0.2512472082762457,0.375
2010-02-09,2010,Pattaya Women's Open,Hard,Morita A.,91.0,Shvedova Y.,48.0,2.2,1.61,2.0,0,21.0,8.0,0.375,3.103749999999998,2.25,17.5,0.25351619348323023,0.375
2010-02-22,2010,Malaysia Open,Hard,Morita A.,103.0,Voskoboeva G.,134.0,1.4,2.75,2.0,1,13.0,8.0,0.25,3.198749999999998,2.25,18.375,0.16510059218275952,0.375
2010-02-24,2010,Malaysia Open,Hard,Morita A.,103.0,Yan Z.,400.0,1.4,2.75,2.0,1,2.0,8.0,0.25,3.2074999999999982,2.125,19.875,0.17177367302521943,0.375
2010-02-26,2010,Malaysia Open,Hard,Morita A.,103.0,Scheepers C.,146.0,1.72,2.0,2.0,1,2.0,8.0,0.25,3.174999999999998,2.125,19.875,0.16350766773344963,0.375
2010-02-27,2010,Malaysia Open,Hard,Morita A.,103.0,Kleybanova A.,29.0,4.0,1.22,2.0,0,1.0,8.0,0.375,3.152499999999998,2.125,20.0,0.2546014629432785,0.375
2010-03-24,2010,Sony Ericsson Open,Hard,Morita A.,89.0,Goerges J.,67.0,1.83,1.83,2.0,0,25.0,8.0,0.375,3.027499999999998,2.0,19.625,0.25799471796588375,0.375
2010-04-06,2010,MPS Group Championships,Clay,Morita A.,88.0,Karatantcheva S.,142.0,2.2,1.61,3.0,1,13.0,8.0,0.375,2.8499999999999983,2.0,22.25,0.2648162635988669,0.75
2010-04-07,2010,MPS Group Championships,Clay,Morita A.,88.0,Wozniak A.,39.0,2.25,1.57,3.0,0,1.0,8.0,0.5,2.3124999999999982,2.125,21.875,0.41894244235232886,1.0
2010-04-12,2010,Family Circle Cup,Clay,Morita A.,86.0,Duque Marino M.,96.0,2.0,1.72,2.0,1,5.0,8.0,0.5,2.1249999999999982,2.25,9.75,0.421800044015906,0.75
2010-04-14,2010,Family Circle Cup,Clay,Morita A.,86.0,Hantuchova D.,24.0,5.0,1.14,1.0,0,2.0,8.0,0.625,2.0999999999999983,2.25,7.75,0.5527186580826381,0.625
2010-05-03,2010,Internazionali BNL d'Italia,Clay,Morita A.,82.0,Rezai A.,22.0,3.4,1.3,2.0,0,19.0,8.0,0.5,2.549999999999998,2.125,6.375,0.4143576880249147,0.25
2010-05-17,2010,Internationaux de Strasbourg,Clay,Morita A.,86.0,Rodionova An.,99.0,2.0,1.72,3.0,0,14.0,8.0,0.375,2.7999999999999985,2.125,8.5,0.3023510074793774,0.0
2010-05-25,2010,French Open,Clay,Morita A.,100.0,Flipkens K.,71.0,2.25,1.57,2.0,0,8.0,8.0,0.25,2.834999999999998,2.25,10.0,0.20304739898445462,0.5
2010-06-08,2010,AEGON Classic ,Grass,Morita A.,104.0,Camerin M.E.,121.0,1.72,2.0,3.0,1,14.0,8.0,0.25,2.616249999999998,2.25,10.875,0.20913122851733093,0.5
2010-06-09,2010,AEGON Classic ,Grass,Morita A.,104.0,Kerber A.,57.0,2.25,1.57,2.0,0,1.0,8.0,0.375,2.6024999999999983,2.375,9.5,0.31731286084987315,0.5
2010-06-22,2010,Wimbledon,Grass,Morita A.,101.0,Tanasugarn T.,105.0,4.33,1.2,2.0,1,13.0,8.0,0.25,2.608749999999998,2.25,8.0,0.2107743828880541,0.5
2010-06-24,2010,Wimbledon,Grass,Morita A.,101.0,Cibulkova D.,46.0,3.75,1.25,3.0,0,2.0,8.0,0.375,2.868749999999998,2.125,9.5,0.3258000674127057,0.5
2010-07-27,2010,Bank of the West Classic,Hard,Morita A.,90.0,Azarenka V.,18.0,6.5,1.1,2.0,0,33.0,8.0,0.25,3.0874999999999986,2.25,9.125,0.21033185178116398,0.5
2010-08-09,2010,Western & Southern Financial Group Women's Open,Hard,Morita A.,90.0,Parra Santonja A.,57.0,1.44,2.62,2.0,1,13.0,8.0,0.25,3.2749999999999986,2.375,13.0,0.2073436552423114,0.5
2010-08-12,2010,Western & Southern Financial Group Women's Open,Hard,Morita A.,90.0,Mchale C.,132.0,2.0,1.72,2.0,0,3.0,8.0,0.375,3.029999999999998,2.375,12.25,0.34030987009099356,0.5
2010-08-30,2010,US Open,Hard,Morita A.,83.0,Schiavone F.,7.0,5.5,1.12,2.0,0,18.0,8.0,0.375,3.029999999999998,2.25,10.875,0.3425165804981487,0.5
2010-09-14,2010,Landsky Lighting Guangzhou International Women's Open,Hard,Morita A.,80.0,Namigata J.,140.0,1.4,2.75,2.0,1,15.0,8.0,0.375,3.4362499999999985,2.25,12.125,0.3040482146558779,0.5
2010-09-16,2010,Landsky Lighting Guangzhou International Women's Open,Hard,Morita A.,80.0,Gallovits E.,100.0,1.53,2.37,3.0,0,2.0,8.0,0.375,3.3962499999999984,2.125,12.25,0.3021168410569872,0.5
2010-09-26,2010,Toray Pan Pacific Open,Hard,Morita A.,98.0,Pironkova T.,32.0,2.5,1.5,2.0,0,10.0,8.0,0.375,3.3062499999999986,2.25,12.375,0.3062488559679354,0.5
2010-10-12,2010,HP Open,Hard,Morita A.,76.0,Brianti A.,89.0,1.53,2.37,3.0,0,16.0,8.0,0.25,3.077499999999998,2.25,12.0,0.20053515981789496,0.5
2011-01-04,2011,ASB Classic,Hard,Morita A.,73.0,Halep S.,84.0,2.1,1.66,2.0,0,84.0,8.0,0.25,2.799999999999998,2.25,13.75,0.20395594913291648,0.5
2011-01-09,2011,Moorilla Hobart International,Hard,Morita A.,74.0,Amanmuradova A.,72.0,2.2,1.61,3.0,1,5.0,8.0,0.25,2.2499999999999982,2.25,20.125,0.21516639336017973,0.5
2011-01-13,2011,Moorilla Hobart International,Hard,Morita A.,74.0,Mattek-Sands B.,59.0,3.75,1.25,2.0,0,4.0,8.0,0.25,2.3449999999999984,2.375,19.125,0.21016169733310622,0.5
2011-01-18,2011,Australian Open,Hard,Morita A.,74.0,Dulgheru A.,30.0,2.37,1.53,2.0,1,5.0,8.0,0.25,2.5637499999999984,2.375,19.25,0.20620253079113657,0.5
2011-01-20,2011,Australian Open,Hard,Morita A.,74.0,Garcia C.,275.0,1.25,3.75,2.0,1,2.0,8.0,0.375,2.172499999999998,2.375,17.625,0.3781918748527481,0.5
2011-01-22,2011,Australian Open,Hard,Morita A.,74.0,Peng S.,54.0,4.33,1.2,3.0,0,2.0,8.0,0.375,2.1537499999999983,2.375,16.0,0.3702743490485312,0.5
2011-02-08,2011,Pattaya Women's Open,Hard,Morita A.,58.0,Tanasugarn T.,70.0,1.66,2.1,2.0,1,17.0,8.0,0.375,2.5037499999999984,2.375,16.0,0.3639671731098115,0.5
